From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2400;2417;sea;3593;1;1;1;1;Oxus
3279;2769;sea;3593;1;1;1;1;Oxus
2401;2769;sea;3593;1;1;1;1;Oxus
34;35;sea;3600;1;1;1;1;Hiber
122;35;sea;3600;1;1;1;1;Hiber
122;121;sea;3600;1;1;1;1;Hiber
120;121;sea;3600;1;1;1;1;Hiber
120;119;sea;3600;1;1;1;1;Hiber
146;142;sea;3599;1;1;1;1;Baetis
141;144;sea;3599;1;1;1;1;Baetis
147;144;sea;3599;1;1;1;1;Baetis
147;144;sea;3599;1;1;1;1;Baetis
1880;1882;sea;3611;1;1;1;1;Euphrates
1881;1882;sea;3611;1;1;1;1;Euphrates
381;3029;sea;3611;1;1;1;1;Euphrates
381;2469;sea;3611;1;1;1;1;Euphrates
3123;2469;sea;3611;1;1;1;1;Euphrates
3123;2471;sea;3611;1;1;1;1;Euphrates
3123;372;sea;3611;1;1;1;1;Euphrates
3124;372;sea;3611;1;1;1;1;Euphrates
3124;1931;sea;3611;1;1;1;1;Euphrates
372;1931;sea;3612;1;1;1;1;Tigris
372;3126;sea;3612;1;1;1;1;Tigris
372;3028;sea;3612;1;1;1;1;Tigris
380;3028;sea;3612;1;1;1;1;Tigris
380;1878;sea;3612;1;1;1;1;Tigris
1882;1878;sea;3612;1;1;1;1;Tigris

1144;1936;sea;1305;1;1;1;1;Tanis
1144;1158;sea;1305;1;1;1;1;Tanis
1148;1158;sea;1305;1;1;1;1;Tanis
1148;1159;sea;1305;1;1;1;1;Tanis
1149;1159;sea;1305;1;1;1;1;Tanis
1149;1163;sea;1292;1;1;1;1;Tanis
1150;1194;sea;1292;1;1;1;1;Tanis
-1;-1;;-1;-1;-1;-1;-1;-1;
